Brand,Name,Price,Rating,Product URL,Image URL,Category,Price Category,Ingredients,Score
origins,checks and balances frothy face wash 150ml,21.95,4.315,https://www.sephora.co.uk/p/Origins-Checks-and-Balances-Frothy-Face-Wash-150ml,//asset.sephora.co.uk/img/products/54078/origins_checks_and_balances_frothy_face_wash_150ml_1585652523_listing.jpg,Cleansers,Mid-range,"Water\Aqua\Eau; Lavandula Angustifolia (Lavender) Flower Water, Myristic Acid, Glycerin, Behenic Acid, Sodium Methyl Cocoyl Taurate, Palmitic Acid, Potassium Hydroxide, Lauric Acid, Stearic Acid, Anthemis Nobilis Flower Oil *, Mentha Viridis (Spearmint) Leaf Oil*, Pelargonium Graveolens Flower Oil*, Lavandula Hybrida Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Styrax Benzoin Gum, Linalool, Peg-3 Distearate, Tourmaline, Laminaria Saccharina Extract, Hydrolyzed Wheat Protein, Cetearyl Alcohol, Polyquaternium-7, Butylene Glycol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone * Essential Oil <Iln39945> Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients.
            ",1.0
glow recipe,watermelon glow niacinamide dew drops  15ml,14.4,4.315,https://www.sephora.co.uk/p/GLOW-RECIPE-Watermelon-Glow-Niacinamide-Dew-Drops-15ml,//asset.sephora.co.uk/img/products/171694/glow_recipe_watermelon_glow_niacinamide_dew_drops_15ml-1726298234_listing.jpg,Serums,Mid-range,"Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Dextrin, Monascus Extract, Gardenia Florida Fruit Extract, Tocopherol, Fragrance/Parfum, Benzyl Benzoate.
            ",1.0
drunk elephant,b-hydra intensive hydration serum  b-hydra hydra serum 50ml,38.32,4.295,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-B-Hydra-Intensive-Hydration-Serum-B-HYDRA-HYDRA-SERUM-50ML,//asset.sephora.co.uk/img/products/171573/drunk_elephant_b_hydra_intensive_hydration_serum_b_hydra_hydra_serum_50ml-1711009834_listing.jpg,Serums,Mid-range,"WATER/AQUA/EAU, COCONUT ALKANES, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, GLYCERIN, PENTYLENE GLYCOL, SCLEROCARYA BIRREA SEED OIL, WHEAT AMINO ACIDS, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, BERBERIS VULGARIS ROOT EXTRACT, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, LENS ESCULENTA (LENTIL) FRUIT EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, COCO-CAPRYLATE/CAPRATE, PANTHENOL, SODIUM PCA, SODIUM HYALURONATE CROSSPOLYMER, DIPOTASSIUM GLYCYRRHIZATE, NIACINAMIDE, CYCLODEXTRIN, SODIUM HYALURONATE, SODIUM LACTATE, PHENOXYETHANOL, SODIUM BENZOATE, HYDROXYPROLINE, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, CITRIC ACID, CAPRYLYL GLYCOL, CHLORPHENESIN, POTASSIUM SORBATE, ETHYLHEXYLGLYCERIN
            ",1.0
clinique,superdefense night recovery skin types 3/4 50ml,57.0,4.295,https://www.sephora.co.uk/p/Clinique-Superdefense-Night-Recovery-Skin-Types-3-4-50ml,//asset.sephora.co.uk/img/products/63862/Clinique_Superdefense_Night_Recovery_Skin_Types_3_4_50ml_1454424474_listing.jpg,Moisturizers,Mid-range,"Water\aqua\eau, Neopentyl Glycol Diheptanoate, Jojoba Esters, C12-20 Acid Peg- 8 Ester, Glycerin, Polymethyl Methacrylate, Butylene Glycol, Cetyl Alcohol, Peg-100 Stearate, Behenyl Alcohol, Rosmarinus Officinalis (rosemary) Leaf Extract, Chlorella Vulgaris Extract, Caffeine, Sigesbeckia Orientalis (st. Paul’s Wort) Extract, Micrococcus Lysate, Salvia Sclarea (clary) Extract, Centella Asiatica (hydrocotyl) Extract, Whey Protein\lactis Protein\ Protéine Du Petit-lait, Astrocaryum Murumuru Seed Butter, Phytosterols, Laminaria Digitata Extract, Lecithin, Acetyl Hexapeptide-8, Glycine Soja (soybean) Protein, Ergothioneine, Sodium Hyaluronate, Trehalose, Dimethicone, Glyceryl Stearate, Potassium Cetyl Phosphate, Pentylene Glycol, Tocopheryl Acetate, Caprylyl Glycol, Acrylates, C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Tetrahexyldecyl Ascorbate, Carbomer, Sodium Hydroxide, Citric Acid, Disodium Edta, Phenoxyethanol, Titanium Dioxide (ci 77891), Mica.
            ",1.0
origins,plantscription anti aging cleanser 150ml,32.0,4.285,https://www.sephora.co.uk/p/Origins-Plantscription-Anti-Aging-Cleanser-150ml,//asset.sephora.co.uk/img/products/54117/Origins_Plantscription_Anti_Aging_Cleanser_150ml_1541582110_listing.jpg,Cleansers,Mid-range,"Water\Aqua\Eau, Myristic Acid, Glycerin, Behenic Acid, Palmitic Acid, Potassium Hydroxide, Sodium Methyl Cocoyl Taurate, Lauric Acid, Stearic Acid, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil* Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Medica Limonum (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Linalool, Citronellol, Limonene, Anogeissus Leiocarpus Bark Extract, Aloe Barbadensis Leaf Extract, Jasminum Officinale (Jasmine) Flower Wax, Sodium Lauroyl Oat Amino Acids, Peg-3 Distearate, Sodium Hyaluronate, Phytantriol, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol * Essential Oil <Iln38656> Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients.
            ",1.0
murad,resurgence retinol youth renewal serum 30ml,68.95,4.285,https://www.sephora.co.uk/p/Murad-Resurgence-Retinol-Youth-Renewal-Serum-30ml,//asset.sephora.co.uk/img/products/115006/murad_resurgence_retinol_youth_renewal_serum_30ml_1582797841_listing.jpg,Serums,Mid-range,"Water/Aqua/Eau, Cyclopentasiloxane, Isopropyl Palmitate, C14-22 Alcohols, Polymethylsilsesquioxane, Dimethicone, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Shea Butter Ethyl Esters, Retinol, Hydroxypinacolone Retinoate, Ceramide NP, Sodium Hyaluronate, Solanum Lycopersicum (Tomato) Fruit Extract, Swertia Chirata Extract, Squalane, Punica Granatum Extract, Tocopheryl Acetate, Glycine Soja (Soybean) Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Silica, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, C12-20 Alkyl Glucoside, Cetyl Palmitate, Laureth-23, Polysorbate 20, Trideceth-6 Phosphate, Synthetic Fluorphlogopite, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Sodium Hydroxide, Tris (Tetramethylhydroxypiperidinol) Citrate, Sodium Benzotriazolyl Butylphenol Sulfonate, Titanium Dioxide (CI 77891), Red 4 (CI 14700), Alpha-Isomethyl Ionone, Citronellol, Fragrance (Parfum)
            ",1.0
kiehl's,since 1851 ultra pure high-potency serum 5.0% niacinamide 30ml,30.0,4.285,https://www.sephora.co.uk/p/KIEHLS-SINCE-1851-Ultra-Pure-High-Potency-Serum-50-Niacinamide-30ml,//asset.sephora.co.uk/img/products/172820/kiehl_s_since_1851_ultra_pure_high_potency_serum_30ml-1680765389_listing.jpg,Serums,Mid-range,"685871 4 - AQUA / WATER, NIACINAMIDE, GLYCERIN, PROPANEDIOL, METHYL GLUCETH-20, HYDROXYACETOPHENONE, SODIUM HYALURONATE, CAPRYLYL GLYCOL, CARBOMER, SODIUM HYDROXIDE (F.I.L. Z296889/1).
            ",1.0
tatcha,luminous dewy skin mist 40ml,38.4,4.285,https://www.sephora.co.uk/p/tatcha-luminous-dewy-skin-mist-40ml,//asset.sephora.co.uk/img/products/179195/tatcha_luminous_dewy_skin_mist_40ml-1716275769_listing.jpg,Moisturizers,Mid-range,"AQUA/WATER/EAU, GLYCERIN, SQUALANE, CYCLOPENTASILOXANE, PROPANEDIOL, TRIETHYLHEXANOIN, CAMELLIA JAPONICA SEED OIL, SACCHAROMYCES/CAMELLIA SINENSIS LEAF/CLADOSIPHON OKAMURANUS/RICE FERMENT FILTRATE(1), SERICIN, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, ORYZA SATIVA (RICE) GERM OIL, CHONDRUS CRISPUS EXTRACT, PANAX GINSENG ROOT EXTRACT, ROYAL JELLY EXTRACT, ZIZIPHUS JUJUBA FRUIT EXTRACT, THYMUS SERPYLLUM EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, POLYGLYCERYL-2 DIISOSTEARATE, PPG-5-CETETH-10 PHOSPHATE, TRIDECETH-12, SODIUM LAUROYL LACTYLATE, SORBITAN STEARATE, ETHYLHEXYLGLYCERIN, BEHENYL ALCOHOL, GLYCERYL STEARATE SE, PARFUM/FRAGRANCE, SODIUM HYALURONATE, ALCOHOL, PHENOXYETHANOL

",1.0
dr jart+,dr.jart+ ceramidin cream 50ml,37.07,4.285,https://www.sephora.co.uk/p/DRJART-Ceramidin-Cream-50ml,//asset.sephora.co.uk/img/products/177083/dr_jart_ceramidin_cream_50ml-1718781399_listing.jpg,Moisturizers,Mid-range,"WATER\\AQUA\\EAU, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, DIPROPYLENE GLYCOL, CETEARYL ALCOHOL, HYDROGENATED POLYDECENE, METHYL TRIMETHICONE, HYDROGENATED POLY(C6-14 OLEFIN), BUTYROSPERMUM PARKII (SHEA) BUTTER, 1,2-HEXANEDIOL, PHENYL TRIMETHICONE, DICAPRYLYL ETHER, CETEARYL OLIVATE, PANTHENOL, GLYCERYL STEARATE, BEHENYL ALCOHOL, SORBITAN OLIVATE, THEOBROMA CACAO (COCOA) SEED EXTRACT, 2,3-BUTANEDIOL, CETEARYL GLUCOSIDE, CERAMIDE NP, CERAMIDE NG, CERAMIDE NS, CERAMIDE AS, CERAMIDE AP, CHOLESTEROL, PENTAERYTHRITYL DISTEARATE, HYDROGENATED LECITHIN, PALMITIC ACID, STEARIC ACID, MICROCRYSTALLINE CELLULOSE, GLYCERYL STEARATE SE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, CELLULOSE GUM, DEXTRIN, GLYCERYL POLYMETHACRYLATE, PELARGONIUM GRAVEOLENS FLOWER OIL, OLEA EUROPAEA (OLIVE) FRUIT OIL, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, SALVIA OFFICINALIS (SAGE) OIL, CITRONELLOL, TOCOPHEROL, YELLOW 5 (CI 19140) 
",1.0
first aid beauty,oil-control moisturizer 50ml,27.2,4.285,https://www.sephora.co.uk/p/First-Aid-Beauty-Oil-Control-Moisturizer-50ml,//asset.sephora.co.uk/img/products/116052/first_aid_beauty_oil_control_moisturizer_50ml_1585749963_listing.jpg,Moisturizers,Mid-range,"Water/aqua/eau, Dimethicone, Propanediol, Butylene Glycol, Niacinamide, Nylon-12,
Acrylates Copolymer, Phenoxyethanol, Sodium Acrylate/sodium Acryloyldimethyl Taurate 
Copolymer, Glycerin, Sodium Acrylates Copolymer, Cetyl Diglyceryl Tris (trimethylsiloxy) 
Silylethyl Dimethicone, Hydrogenated Polydecene, 1,2-hexanediol, Caprylyl Glycol, 
Polysilicone-11, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer,
Enantia Chlorantha Bark Extract, Lecithin, Citric Acid, Laureth-8, Avena Sativa (oat) Kernel 
Extract, Sodium Hyaluronate, Potassium Sorbate, Sodium Benzoate, Camellia Sinensis Leaf 
Extract, Chrysanthemum Parthenium (feverfew) Extract, Glycyrrhiza Glabra (licorice) Leaf 
Extract, Oleanolic Acid.
            ",1.0
origins,a perfect world™ antioxidant cleanser with white tea 150ml,28.0,4.265,https://www.sephora.co.uk/p/Origins-A-Perfect-World-Antioxidant-Cleanser-With-White-Tea-150ml,//asset.sephora.co.uk/img/products/73500/Origins_A_Perfect_World_trade__Antioxidant_Cleanser_With_White_Tea_150ml_1542101858_listing.jpg,Cleansers,Mid-range,"Water\Aqua\Eau, Rosa Damascena (Rose) Flower Water, Sodium Laureth Sulfate, Glycerin, Disodium Cocoamphodiacetate, Glycol Distearate, Acrylates Copolymer, Cocamide Mea, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Citrus Limon (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Cinnamomum Camphora (Camphor) Bark Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Vetiveria Zizanoides Root Oil*, Plumeria Alba Flower Extract, Magnolia Acuminata Flower Extract, Iris Pallida Root Extract, Rosa Damascena Extract, Linalool, Limonene, Camellia Sinensis (White Tea) Leaf Extract, Aloe Barbadensis Leaf Juice, Polysorbate 20, Laureth-2, Dipotassium Glycyrrhizate, Sodium Lauroyl Oat Amino Acids, Sodium Sulfate, Hydroxypropyl Methylcellulose, Sodium Cocoate, Sodium Chloride, Sodium Hydroxide, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Citric Acid, Edta, Disodium Edta, Trisodium Hedta, Methylchloroisothiazolinone, Methylisothiazolinone, Sorbic Acid, Potassium Sorbate, Phenoxyethanol, Chlorphenesin * Essential Oil <Iln40345> Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients
            ",1.0
murad,vita-c glycolic brightening serum 10ml,30.0,4.265,https://www.sephora.co.uk/p/Murad-Vita-C-Glycolic-Brightening-Serum-10ml,//asset.sephora.co.uk/img/products/156437/murad_vita_c_glycolic_brightening_serum_10ml_1632478705_listing.jpg,Serums,Mid-range,"Murad Vita-C Glycolic Brightening Serum
Water/Aqua/Eau, Glycolic Acid, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Sodium Hydroxide, HDI/Trimethylol Hexyllactone Crosspolymer, Diisopropyl Sebacate, C13-16 Isoparaffin, Polyacrylate Crosspolymer-6, Dimethyl Isosorbide, Ascorbic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glutathione, Tetrahexyldecyl Ascorbate, Cetearyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Oleyl Alcohol, Silica, Hexylresorcinol, Polysilicone-11, Triheptanoin, Polyisobutene, Marrubium Vulgare Meristem Cell Culture, Zanthoxylum Bungeanum Fruit Extract, Hydrolyzed Verbascum Thapsus Flower, Butylene Glycol, Mica, Hexylene Glycol, Sodium Surfactin, Xymenynic Acid, Tocopheryl Acetate, PEG-7 Trimethylolpropane Coconut Ether, Terminalia Ferdinandiana Fruit Extract, Sorbitol, Tin Oxide, Xanthan Gum, t-Butyl Alcohol, Chlorella Vulgaris Extract, Decyl Glucoside, Gold, Citric Acid, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Titanium Dioxide (CI 77891).
            ",1.0
dr jart+,dr.jart+ ceramidin cream 15ml,15.0,4.265,https://www.sephora.co.uk/p/DRJART-Ceramidin-Cream-15ml,//asset.sephora.co.uk/img/products/176680/dr_jart_ceramidin_cream_15ml-1712387832_listing.jpg,Moisturizers,Mid-range,"WATER\\AQUA\\EAU, GLYCERIN, CAPRYLIC/CAPRIC TRIGLYCERIDE, DIPROPYLENE GLYCOL, CETEARYL ALCOHOL, HYDROGENATED POLYDECENE, METHYL TRIMETHICONE, HYDROGENATED POLY(C6-14 OLEFIN), BUTYROSPERMUM PARKII (SHEA) BUTTER, 1,2-HEXANEDIOL, PHENYL TRIMETHICONE, DICAPRYLYL ETHER, CETEARYL OLIVATE, PANTHENOL, GLYCERYL STEARATE, BEHENYL ALCOHOL, SORBITAN OLIVATE, THEOBROMA CACAO (COCOA) SEED EXTRACT, 2,3-BUTANEDIOL, CETEARYL GLUCOSIDE, CERAMIDE NP, CERAMIDE NG, CERAMIDE NS, CERAMIDE AS, CERAMIDE AP, CHOLESTEROL, PENTAERYTHRITYL DISTEARATE, HYDROGENATED LECITHIN, PALMITIC ACID, STEARIC ACID, MICROCRYSTALLINE CELLULOSE, GLYCERYL STEARATE SE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, CELLULOSE GUM, DEXTRIN, GLYCERYL POLYMETHACRYLATE, PELARGONIUM GRAVEOLENS FLOWER OIL, OLEA EUROPAEA (OLIVE) FRUIT OIL, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, SALVIA OFFICINALIS (SAGE) OIL, CITRONELLOL, TOCOPHEROL, YELLOW 5 (CI 19140) 
",1.0
origins,vitazing energy-boosting moisturizer with mangosteen spf15 50ml,37.0,4.265,https://www.sephora.co.uk/p/Origins-VitaZing-Energy-Boosting-Moisturizer-with-Mangosteen-SPF-15-50ml,//asset.sephora.co.uk/img/products/54073/Origins_VitaZing_Energy_Boosting_Moisturizer_with_Mangosteen_SPF15_50ml_1541582052_listing.jpg,Moisturizers,Mid-range,"Active : Avobenzone 3.0%, Octisalate 3.0%, Octocrylene 2.7%. Inactive : Water\Aqua\Eau, Ethyl Macadamiate, Butylene Glycol, Methyl Trimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-100 Stearate, Butyloctyl Salicylate, Jojoba Esters, Glyceryl Stearate, Barosma Betulina Leaf Oil*, Citrus Paradisi (Grapefruit) Peel Oil*, Eucalyptus Globulus (Eucalyptus) Leaf Oil*, Abies Sibirica (Pine) Oil*, Prunus Amygdalus Amara (Bitter Almond) Kernel Oil*, Mentha Arvensis (Field Mint) Leaf Oil*, Rosa Damascena (Rose) Oil*, Limonene, Panax Ginseng (Ginseng) Root Extract, Cordyceps Sinensis Extract, Garcinia Mangostana Peel Extract, Castanea Sativa (Chestnut) Seed Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Triticum Vulgare (Wheat) Germ Extract, Laminaria Saccharina Extract, Mangifera Indica (Mango) Seed Butter, Butyrospermum Parkii (Shea Butter), Caffeine, Citrus Aurantium Amara (Bitter Orange) Flower Water, Anthemis Nobilis (Chamomile) Flower Extract, Potassium Cetyl Phosphate, Glycerin, Cetyl Alcohol, Isopropyl Myristate, Trehalose, Ethylhexylglycerin, Linoleic Acid, Squalane, Polymethyl Methacrylate, Dehydroxanthan Gum, Ascorbyl Tocopheryl Maleate, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hyaluronate, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citric Acid, Stearic Acid, Silica, Sodium Dehydroacetate, Phenoxyethanol, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891) * Essential Oil <Iln44030> Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients.
            ",1.0
origins,plantscription™ spf 25 power anti-aging cream 50ml,64.0,4.265,https://www.sephora.co.uk/p/Origins-Plantscription-SPF-25-Power-Anti-Aging-Cream-50ml,//asset.sephora.co.uk/img/products/66223/origins_plantscription_spf_25_power_anti_aging_cream_50ml-1679645766_listing.jpg,Moisturizers,Mid-range,"Avobenzone 3.0%, Homosalate 5.0%, Octisalate 4.5%, Octocrylene 2.8%
Water\Aqua\Eau, Butyloctyl Salicylate, Nylon-12, Octyldodecyl Neopentanoate, Behenyl Alcohol, Myristyl Myristate, Dimethicone, Cetyl Esters, Polyethylene, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glycerin, Glyceryl Stearate, Peg-100 Stearate, Peg-6, Di-Ppg-2 Myreth-10 Adipate, Steareth-21, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Geraniol, Linalool, Citronellol, Limonene, Citral, Phenoxyethanol, Tocopheryl Acetate, Caprylyl Glycol, Trisiloxane, Ethylhexylglycerin, Caffeine, Mica, Squalane, Sodium Dehydroacetate, Linoleic Acid, Trehalose, Tetrahexyldecyl Ascorbate, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Caprylic/Capric Triglyceride, Disodium Edta, Citric Acid, Sodium Pca, Hexylene Glycol, Anogeissus Leiocarpus Bark Extract, Sodium Hyaluronate, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Glucosamine Hcl, Triticum Vulgare (Wheat) Germ Extract, Hydrogenated Vegetable Oil, Pisum Sativum (Pea) Extract, Centaurium Erythraea (Centaury) Extract, Bambusa Vulgaris (Bamboo) Extract, Crithmum Maritimum Extract, Lecithin, Hydrolyzed Algin, Maltodextrin, Cassia Alata Leaf Extract, Peucedanum Graveolens (Dill) Extract, Laminaria Digitata Extract, Potassium Sorbate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Micrococcus Lysate, Acetyl Hexapeptide-8, Coffea Arabica (Coffee) Seed Extract, Phytosphingosine, Rubus Idaeus (Raspberry) Leaf Extract * Essential Oil 



Lista skladników moze byc okresowo zmieniana lub modyfikowana. Zaktualizowana liste skladników mozna znalezc na opakowaniu kazdego egzemplarza produktu.

Složení produktu se muže lišit, prosíme vždy zkontrolujte složení na obalu produktu.
            ",1.0
fresh,black tea firming peptides serum 50ml,48.5,4.255,https://www.sephora.co.uk/p/Fresh-Black-Tea-Firming-Peptides-Serum-50ml,//asset.sephora.co.uk/img/products/168475/fresh_black_tea_firming_peptides_serum_50ml-1727335525_listing.jpg,Serums,Mid-range,"AQUA (WATER), GLYCERIN, BUTYLENE GLYCOL, JOJOBA OIL PEG-150 ESTERS, PENTYLENE GLYCOL, METHYL GLUCETH-20, PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, ACACIA SENEGAL GUM, PEG-40 HYDROGENATED CASTOR OIL, RHIZOBIAN GUM, XANTHAN GUM, SACCHAROMYCES FERMENT FILTRATE, CAMELLIA SINENSIS LEAF EXTRACT, RUBUS FRUTICOSUS (BLACKBERRY) LEAF EXTRACT, LONICERA JAPONICA (HONEYSUCKLE) LEAF EXTRACT, LITCHI CHINENSIS SEED EXTRACT, TOCOPHERYL ACETATE, TOCOPHEROL, ACETYL DIPEPTIDE-1 CETYL ESTER, PALMITOYL TETRAPEPTIDE-7, PEG-150, SQUALANE, LECITHIN, CARBOMER, SORBITAN LAURATE, SORBITOL, PARFUM (FRAGRANCE), SODIUM ACRYLATES COPOLYMER, MALTODEXTRIN, ALGIN, SODIUM HYDROXIDE, POLYQUATERNIUM-51, ADENOSINE, HYDROXYETHYLCELLULOSE, POLYVINYL ALCOHOL, LACTIC ACID, BHT, CELLULOSE GUM, SODIUM CITRATE, CITRIC ACID, POTASSIUM SORBATE, BIOTIN, LINALOOL, CITRONELLOL, PHENOXYETHANOL <09758/A>

Tento seznam složek se muže zmenit, podívejte se prosím na obal zakoupeného výrobku.
            ",1.0
kiehl's,vital skin-strengthening super serum 30ml,49.0,4.255,https://www.sephora.co.uk/p/Kiehls-Vital-Skin-Strengthening-Super-Serum-30ml,//asset.sephora.co.uk/img/products/117218/kiehl_039_s_vital_skin_strengthening_super_serum_30ml_1589446794_listing.jpg,Serums,Mid-range,"Aqua/Water, Dimethicone, Glycerin, Alcohol Denat., Hamamelis Virginiana Water/Witch Hazel Water, Propanediol, Phenoxyethanol, Tocopherol, Ammonium Polyacryloyldimethyl Taurate, Schisandra Chinensis Fruit Extract, Capryloyl Salicylic Acid, Caprylyl Glycol, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Panax Ginseng Root Extract, Sodium Acetylated Hyaluronate, PEG-20 Methyl Glucose Sesquistearate, Disodium EDTA, Ocimum Sanctum Leaf Extract, Citrus Aurantium Dulcis Peel Oil/Orange Peel Oil, Limonene, Adenosine, Sodium Hydroxide, Methyldihydrojasmonate, Citric Acid, Eugenol, Sodium Benzoate, Pelargonium Graveolens Flower Oil, Citral, Potassium Sorbate, Lavandula Angustifolia Oil/Lavender Oil, Cymbopogon Schoenanthus Oil, Citronellol, Linalool, Geraniol, Rosmarinus Officinalis Leaf Oil/Rosemary Leaf Oil.
            ",1.0
fresh,vitamin nectar glow moisturiser 50ml,31.5,4.255,https://www.sephora.co.uk/p/Fresh-Vitamin-Nectar-Glow-Moisturiser-50ml,//asset.sephora.co.uk/img/products/168388/fresh_vitamin_nectar_glow_moisturiser_50ml-1715844598_listing.jpg,Moisturizers,Mid-range,"Aqua (Water), Glycerin, Pentylene Glycol, Ethylhexyl Isononanoate, Polyglyceryl-6 Stearate, Polyglycerin-3, Caprylic/Capric Triglyceride, Jojoba Esters, Propanediol, Sodium Polyacrylate, Ethylhexyl Palmitate, Stearic Acid, Caprylyl Glycol, Chlorphenesin, Polyglyceryl-6 Behenate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Sodium Stearoyl Glutamate, Tocopheryl Acetate, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Glucosyl Hesperidin, Limonene, Sodium Hydroxide, Ascorbyl Tetraisopalmitate, Panthenol, Sodium Hyaluronate, Magnesium Aspartate, Zinc Gluconate, Vaccinium Myrtillus Fruit Extract, Linalool, Caramel, Saccharum Officinarum (Sugar Cane) Extract, Copper Gluconate, Citral, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Tocopherol, Acer Saccharum (Sugar Maple) Extract

Složení produktu se muže lišit, prosíme vždy zkontrolujte složení na obalu produktu.
            ",1.0
